year,name_last,name_first,team,position,salary,years,total_value,avg_annual
2023,Bethancourt,Christian,Tampa Bay,1B,1350000,,,
2023,Armstrong,Shawn*,Tampa Bay,RHP,1200000,,,
2023,Poche,Colin,Tampa Bay,LHP,1175000,,,
2023,Thompson,Ryan,Tampa Bay,RHP,1000000,,,
2023,Rasmussen,Drew,Tampa Bay,RHP,739700,,,
2023,McClanahan,Shane,Tampa Bay,LHP,737000,,,
2023,Paredes,Isaac,Tampa Bay,2B,735000,,,
2023,Siri,Jose,Tampa Bay,OF,731600,,,
2023,Walls,Taylor,Tampa Bay,SS,727600,,,
2023,Fleming,Josh,Tampa Bay,LHP,727000,,,
2023,Cleavinger,Garrett,Tampa Bay,LHP,725100,,,
2023,Baz,Shane*,Tampa Bay,RHP,723600,,,
2023,Lowe,Josh,Tampa Bay,OF,723200,,,
2023,Raley,Luke,Tampa Bay,OF,722300,,,
2023,Faucher,Calvin,Tampa Bay,RHP,721500,,,
2023,Kelly,Kevin,Tampa Bay,RHP,720000,,,
2023,Seager,Corey,Texas,SS,35500000,10 (2022-31),325000000,32500000
2023,deGrom,Jacob,Texas,RHP,30000000,5 (2023-27),185000000,37000000
2023,Semien,Marcus,Texas,2B,26000000,7(2022-28),175000000,25000000
2023,Perez,Martin,Texas,LHP,19650000,,,
2023,Eovaldi,Nathan,Texas,RHP,17000000,2 (2023-24),34000000,17000000
2023,Gray,Jon,Texas,RHP,15000000,4 (2022-25),56000000,14000000
2023,Odorizzi,Jake*,Texas,RHP,12500000,,,
2023,Heaney,Andrew,Texas,LHP,12000000,2 (2023-24),25000000,12500000
2023,Leclerc,Jose,Texas,RHP,6000000,,,
2023,Lowe,Nate,Texas,1B,4050000,,,
2023,Miller,Brad,Texas,1B,4000000,2 (2022-23),10000000,5000000
2023,Garver,Mitch,Texas,C,3900000,,,
2023,Kennedy,Ian,Texas,RHP,2250000,,,
2023,Grossman,Robbie,Texas,OF,2000000,,,
2023,Smith,Will,Texas,LHP,1500000,,,
2023,Hearn,Taylor,Texas,LHP,1462500,,,
2023,Martin,Brett*,Texas,LHP,1275000,,,
2023,Jankowski,Travis,Texas,OF,1250000,,,
2023,Hernandez,Jonathan,Texas,RHP,995000,,,
2023,Garcia,Adolis,Texas,OF,747760,,,
2023,Heim,Jonah,Texas,C,745660,,,
2023,Burke,Brock,Texas,LHP,742840,,,
2023,Dunning,Dane,Texas,RHP,742840,,,
2023,Otto,Glenn*,Texas,RHP,736340,,,
2023,Howard,Spencer*,Texas,RHP,733455,,,
2023,Sborz,Josh*,Texas,RHP,733450,,,
2023,Taveras,Leody*,Texas,OF,733445,,,
2023,Smith,Josh,Texas,SS,727095,,,
2023,Thompson,Bubba,Texas,OF,724305,,,
2023,Duran,Ezequiel,Texas,2B,724170,,,
2023,Ragans,Cole,Texas,LHP,724145,,,
2023,Jung,Josh,Texas,3B,721485,,,
2023,Springer,George,Toronto,OF,24166667,6 (2021-26),150000000,25000000
2023,Gausman,Kevin,Toronto,RHP,21000000,5 (2022-26),110000000,22000000
2023,Ryu,Hyun-Jin*,Toronto,LHP,20000000,4 (2020-23),80000000,20000000
2023,Bassitt,Chris,Toronto,RHP,19000000,3 (2023-25),63000000,
2023,Berrios,Jose,Toronto,RHP,16000000,7 (2022-28),131000000,18714285.7143
2023,Guerrero,Vladimir,Toronto,1B,14500000,,,
2023,Chapman,Matt,Toronto,3B,12500000,2 (2022-23),25000000,12500000
2023,Kikuchi,Yusei,Toronto,LHP,10000000,3 (2022-24),36000000,12000000
2023,Belt,Brandon,Toronto,DH,9300000,,,
2023,Kiermaier,Kevin,Toronto,OF,9000000,,,
2023,Merrifield,Whit,Toronto,2B,6750000,,,
2023,Garcia,Yimi,Toronto,RHP,5500000,2 (2022-23),11000000,5500000
2023,Romano,Jordan,Toronto,RHP,4537500,,,
2023,Bichette,Bo,Toronto,SS,3933333,,,
2023,Jansen,Danny,Toronto,C,3500000,,,
2023,Cimber,Adam,Toronto,RHP,3150000,,,
2023,Varsho,Daulton,Toronto,OF,3050000,,,
2023,Bass,Anthony,Toronto,RHP,3000000,,,
2023,Biggio,Cavan,Toronto,2B,2800000,,,
2023,Green,Chad*,Toronto,RHP,2250000,2 (2023-24),8500000,4250000
2023,Espinal,Santiago,Toronto,2B,2100000,,,
2023,Mayza,Tim,Toronto,LHP,2100000,,,
2023,Richards,Trevor,Toronto,RHP,1500000,,,
2023,Swanson,Erik,Toronto,RHP,1250000,,,
2023,Kirk,Alejandro,Toronto,C,767300,,,
2023,Manoah,Alek,Toronto,RHP,745650,,,
2023,White,Mitchell*,Toronto,RHP,743000,,,
2023,Pop,Zachary,Toronto,RHP,742200,,,
2023,Lukes,Nathan,Toronto,OF,720000,,,
2023,Strasburg,Stephen*,Washington,RHP,32500286,7 (2020-26),245000000,35000000
2023,Corbin,Patrick,Washington,LHP,24416667,6 (2019-24),140000000,23333333.3333
2023,Williams,Trevor,Washington,RHP,6000000,2 (2023-24),13000000,6500000
2023,Candelario,Jeimer,Washington,3B,5000000,,,
2023,Finnegan,Kyle,Washington,RHP,2325000,,,
2023,Robles,Victor,Washington,OF,2325000,,,
2023,Dickerson,Corey,Washington,OF,2250000,,,
2023,Edwards,Carl,Washington,RHP,2250000,,,
2023,Thomas,Lane,Washington,OF,2200000,,,
2023,Kuhl,Chad,Washington,RHP,2000000,,,
2023,Smith,Dominic,Washington,1B,2000000,,,
2023,Rainey,Tanner*,Washington,RHP,1500000,,,
2023,Ruiz,Keibert,Washington,C,1375000,,,
2023,Chavis,Michael,Washington,1B,1000000,,,
2023,Ramirez,Erasmo,Washington,RHP,1000000,,,
2023,Vargas,Ildemaro,Washington,SS,975000,,,
2023,Arano,Victor*,Washington,RHP,925000,,,
2023,Harvey,Hunter,Washington,RHP,870000,,,
2023,Banda,Anthony,Washington,LHP,850000,,,
2023,Garcia,Luis,Washington,SS,738600,,,
2023,Kieboom,Carter*,Washington,3B,733400,,,
2023,Gray,Josiah,Washington,RHP,730000,,,
2023,Adams,Riley,Washington,C,728800,,,
2023,Thompson,Mason,Washington,RHP,724400,,,
2023,Abrams Jr.,CJ,Washington,SS,724200,,,
2023,Gore,MacKenzie,Washington,LHP,723300,,,
2023,Meneses,Joey,Washington,1B,723300,,,
2023,Call,Alex,Washington,OF,721800,,,
2023,Cavalli,Cade*,Washington,RHP,720200,,,
2023,Pineda,Israel*,Washington,C,720200,,,
2023,Harris,Hobie,Washington,RHP,720000,,,
2023,Ward,Thaddeus,Washington,RHP,720000,,,
2024,Miller,Erik,Giants,LHP,740000,,,
2024,McCann,Kyle,Athletics,C,740000,,,
2024,Roupp,Landen,Giants,RHP,740000,,,
2024,Duarte,Daniel,Twins,RHP,740000,,,
2024,Murphy,Penn,Astros,RHP,740000,,,
2024,Chavez,Jesse,Braves,RHP,740000,,,
2024,Dunn,Oliver,Brewers,INF,740000,,,
2024,Barnhart,Tucker,Diamondbacks,C,740000,,,
2024,Jones,Jared,Pirates,RHP,740000,,,
2024,Langford,Wyatt,Rangers,OF,740000,,,
2024,Shenton,Austin,Rays,3B,740000,,,
2024,Marte,Noelvi,Reds,3B,740000,,,
2024,Leasure,Jordan,White Sox,RHP,740000,,,
2024,Boyle,Joe,Athletics,RHP,740000,,,
2024,Butler,Lawrence,Athletics,OF,740000,,,
2024,Gelof,Zack,Athletics,2B,740000,,,
2024,Hernaiz,Darell,Athletics,INF,740000,,,
2024,Medina,Luis,Athletics,RHP,740000,,,
2024,Miller,Mason,Athletics,RHP,740000,,,
2024,Muller,Kyle,Athletics,LHP,740000,,,
2024,Spence,Mitch,Athletics,RHP,740000,,,
2024,Perdomo,Angel,Braves,LHP,740000,,,
2024,Fernandez,Ryan,Cardinals,RHP,740000,,,
2024,Scott II,Victor,Cardinals,OF,740000,,,
2024,Alexander,Blaze,Diamondbacks,INF,740000,,,
2024,Martinez,Angel,Guardians,INF,740000,,,
2024,Smith,Cade,Guardians,RHP,740000,,,
2024,Nunez,Nasim,Nationals,SS,740000,,,
2024,Kolek,Stephen,Padres,RHP,740000,,,
2024,Merrill,Jackson,Padres,OF,740000,,,
2024,Pauley,Graham,Padres,3B,740000,,,
2024,Coleman,Carson,Rangers,RHP,740000,,,
2024,Mata,Bryan,Red Sox,RHP,740000,,,
2024,Slaten,Justin,Red Sox,RHP,740000,,,
2024,Encarnacion-Strand,Christian,Reds,1B,740000,,,
2024,Molina,Anthony,Rockies,RHP,740000,,,
2024,Sauer,Matt,Royals,RHP,740000,,,
2024,Funderburk,Kody,Twins,LHP,740000,,,
2024,Drohan,Shane,White Sox,LHP,740000,,,
2024,Beeter,Clayton,Yankees,RHP,740000,,,
2024,Rocchio,Brayan,Guardians,SS,740200,,,
2024,Cavalli,Cade,Nationals,RHP,740200,,,
2024,Berroa,Prelander,White Sox,RHP,740350,,,
2024,Shewmake,Braden,White Sox,SS,740350,,,
2024,O'Brien,Riley,Cardinals,RHP,740450,,,
2024,Kilian,Caleb,Cubs,RHP,740500,,,
2024,Little,Luke,Cubs,LHP,740500,,,
2024,Simpson,Josh,Marlins,LHP,740500,,,
2024,Garcia,Deivi,White Sox,RHP,740550,,,
2024,Gaddis,Hunter,Guardians,RHP,740700,,,
2024,Herrin,Tim,Guardians,LHP,740800,,,
2024,Latz,Jacob,Rangers,LHP,741000,,,
2024,Fry,David,Guardians,C,741100,,,
2024,Bolton,Cody,Mariners,RHP,741100,,,
2024,Jones,Jahmai,Yankees,INF,741200,,,
2024,Small,Ethan,Giants,LHP,741300,,,
2024,Hancock,Emerson,Mariners,RHP,741300,,,
2024,Ortiz,Joey,Brewers,INF,741500,,,
2024,Busch,Michael,Cubs,DH,741500,,,
2024,Wicks,Jordan,Cubs,LHP,741500,,,
2024,Dubin,Shawn,Astros,RHP,741600,,,
2024,Siani,Mike,Cardinals,OF,741650,,,
2024,Hudson,Bryan,Brewers,LHP,741700,,,
2024,Waldron,Matt,Padres,RHP,741800,,,
2024,Lee,Korey,White Sox,C,741850,,,
2024,Fitzgerald,Tyler,Giants,INF,741875,,,
2024,Loftin,Nick,Royals,INF,741900,,,
2024,Freeman,Tyler,Guardians,OF,742000,,,
2024,Cronin,Declan,Marlins,RHP,742000,,,
2024,Sanchez,Sixto,Marlins,RHP,742000,,,
2024,Grissom,Vaughn,Red Sox,2B,742000,,,
2024,Doyle,Brenton,Rockies,OF,742000,,,
2024,Toglia,Michael,Rockies,1B,742000,,,
2024,Vodnik,Victor,Rockies,RHP,742000,,,
2024,Kessinger,Grae,Astros,INF,742100,,,
2024,Naylor,Bo,Guardians,C,742100,,,
2024,Williams,Gavin,Guardians,RHP,742100,,,
2024,Rom,Drew,Cardinals,LHP,742200,,,
2024,Winn,Masyn,Cardinals,SS,742250,,,
2024,Sousa,Bennett,Astros,LHP,742300,,,
2024,Mead,Curtis,Rays,INF,742300,,,
2024,DeLuca,Jonny,Rays,OF,742400,,,
2024,Thompson,Bubba,Reds,OF,742500,,,
2024,Hurt,Kyle,Dodgers,RHP,742500,,,
2024,Stone,Gavin,Dodgers,RHP,742500,,,
2024,Kerkering,Orion,Phillies,RHP,742500,,,
2024,Abbott,Andrew,Reds,LHP,742500,,,
2024,De La Cruz,Elly,Reds,SS,742500,,,
2024,McLain,Matt,Reds,2B,742500,,,
2024,Williamson,Brandon,Reds,LHP,742500,,,
2024,Vespi,Nick,Orioles,LHP,742700,,,
2024,Garcia,Robert,Nationals,LHP,742800,,,
2024,Cowser,Colton,Orioles,OF,742800,,,
2024,Aranda,Jonathan,Rays,INF,742800,,,
2024,Fletcher,Dominic,White Sox,OF,742900,,,
2024,Meyer,Max,Marlins,RHP,743000,,,
2024,Kowar,Jackson,Mariners,RHP,743000,,,
2024,Edwards,Xavier,Marlins,2B,743000,,,
2024,Ferrer,Jose,Nationals,LHP,743000,,,
2024,Rodriguez,Yerry,Rangers,RHP,743000,,,
2024,Herrera,Ivan,Cardinals,C,743150,,,
2024,Moore,McKinley,Yankees,RHP,743250,,,
2024,Bradley,Taj,Rays,RHP,743300,,,
2024,Mauricio,Ronny,Mets,INF,743500,,,
2024,Murphy,Chris,Red Sox,LHP,743500,,,
2024,Rafaela,Ceddanne,Red Sox,OF,743500,,,
2024,Valdez,Enmanuel,Red Sox,2B,743500,,,
2024,Weissert,Greg,Red Sox,RHP,743500,,,
2024,Jarvis,Bryce,Diamondbacks,RHP,743600,,,
2024,Baz,Shane,Rays,RHP,743600,,,
2024,Gipson-Long,Sawyer,Tigers,RHP,743600,,,
2024,Canzone,Dominic,Mariners,OF,743700,,,
2024,Harrison,Kyle,Giants,LHP,743750,,,
2024,Hjelle,Sean,Giants,RHP,743750,,,
2024,Winn,Keaton,Giants,RHP,743750,,,
2024,Blanco,Dairon,Royals,OF,743750,,,
2024,Ortiz,Luis,Phillies,RHP,744000,,,
2024,Arias,Gabriel,Guardians,INF,744100,,,
2024,Hall,DL,Brewers,LHP,744200,,,
2024,Mitchell,Garrett,Brewers,OF,744300,,,
2024,Allen,Logan,Guardians,LHP,744300,,,
2024,Curry,Xzavion,Guardians,RHP,744400,,,
2024,Rosario,Eguy,Padres,INF,744400,,,
2024,Fermin,Freddy,Royals,C,744500,,,
2024,Weiss,Zack,Twins,RHP,744550,,,
2024,Marsh,Alec,Royals,RHP,744750,,,
2024,Schneider,Davis,Blue Jays,INF,744900,,,
2024,Brennan,Will,Guardians,OF,744900,,,
2024,Pepiot,Ryan,Rays,RHP,744900,,,
2024,Bride,Jonah,Marlins,INF,745000,,,
2024,Trejo,Alan,Rockies,2B,745000,,,
2024,Allen,Nick,Athletics,SS,745000,,,
2024,Bleday,JJ,Athletics,OF,745000,,,
2024,Langeliers,Shea,Athletics,C,745000,,,
2024,Noda,Ryan,Athletics,1B,745000,,,
2024,Ruiz,Esteury,Athletics,OF,745000,,,
2024,Sears,J.P.,Athletics,LHP,745000,,,
2024,Tarnok,Freddy,Athletics,RHP,745000,,,
2024,Waldichuk,Ken,Athletics,LHP,745000,,,
2024,Rojas,Johan,Phillies,OF,745000,,,
2024,Rodriguez,Endy,Pirates,C,745000,,,
2024,Triolo,Jared,Pirates,2B,745000,,,
2024,Williams,Alika,Pirates,INF,745000,,,
2024,Carter,Evan,Rangers,OF,745000,,,
2024,Bird,Jake,Rockies,RHP,745000,,,
2024,Feltner,Ryan,Rockies,RHP,745000,,,
2024,Jones,Nolan,Rockies,OF,745000,,,
2024,Lawrence,Justin,Rockies,RHP,745000,,,
2024,Montero,Elehuris,Rockies,1B,745000,,,
2024,Pinto,Rene,Rays,C,745100,,,
2024,Palacios,Richie,Rays,OF,745200,,,
2024,Varland,Louie,Twins,RHP,745400,,,
2024,Wallner,Matt,Twins,OF,745550,,,
2024,Irvin,Jake,Nationals,RHP,745600,,,
2024,Bibee,Tanner,Guardians,RHP,745700,,,
2024,Azocar,Jose,Padres,OF,745700,,,
2024,Lewis,Royce,Twins,3B,745700,,,
2024,McArthur,James,Royals,RHP,745750,,,
2024,Brujan,Vidal,Marlins,OF,745800,,,
2024,Westburg,Jordan,Orioles,2B,745800,,,
2024,Dominguez,Jasson,Yankees,OF,745800,,,
2024,Mastrobuoni,Miles,Cubs,INF,746000,,,
2024,Soriano,George,Marlins,RHP,746000,,,
2024,Brito,Jhony,Padres,RHP,746000,,,
2024,Marcano,Tucupita,Padres,SS,746000,,,
2024,Campbell,Isaiah,Red Sox,RHP,746000,,,
2024,Frelick,Sal,Brewers,OF,746500,,,
2024,Amaya,Miguel,Cubs,C,746500,,,
2024,Avila,Pedro,Padres,RHP,746600,,,
2024,Faedo,Alex,Tigers,RHP,746600,,,
2024,Wentz,Joey,Tigers,LHP,746700,,,
2024,Julien,Edouard,Twins,2B,746750,,,
2024,Cleavinger,Garrett,Rays,LHP,746900,,,
2024,Meadows,Parker,Tigers,OF,746900,,,
2024,Otto,Glenn,Padres,RHP,747000,,,
2024,Velazquez,Nelson,Royals,OF,747000,,,
2024,Liberatore,Matthew,Cardinals,LHP,747200,,,
2024,Duran,Jhoan,Twins,RHP,747200,,,
2024,Scholtens,Jesse,White Sox,RHP,747250,,,
2024,Snider,Collin,Mariners,RHP,747300,,,
2024,Short,Zack,Mets,INF,747300,,,
2024,Mushinski,Parker,Astros,LHP,747400,,,
2024,Uribe,Abner,Brewers,RHP,747400,,,
2024,Walker,Jordan,Cardinals,OF,747450,,,
2024,Bailey,Patrick,Giants,C,747500,,,
2024,Beck,Tristan,Giants,RHP,747500,,,
2024,Walker,Ryan,Giants,RHP,747500,,,
2024,Davis,Henry,Pirates,C,747500,,,
2024,Mlodzinski,Carmen,Pirates,RHP,747500,,,
2024,Ortiz,Luis,Pirates,RHP,747500,,,
2024,Francis,Bowden,Blue Jays,RHP,748000,,,
2024,Perez,Eury,Marlins,RHP,748000,,,
2024,Turang,Brice,Brewers,2B,748200,,,
2024,Zerpa,Angel,Royals,LHP,748250,,,
2024,Frias,Luis,Diamondbacks,RHP,748300,,,
2024,Rodriguez,Grayson,Orioles,RHP,748300,,,
2024,Ortega,Oliver,Astros,RHP,748500,,,
2024,Florial,Estevan,Guardians,OF,748500,,,
2024,Bradford,Cody,Rangers,LHP,748500,,,
2024,Baumann,Michael,Orioles,RHP,748900,,,
2024,Woo,Bryan,Mariners,RHP,749000,,,
2024,Thompson,Mason,Nationals,RHP,749200,,,
2024,Patino,Luis,Padres,RHP,749400,,,
2024,Sands,Cole,Twins,RHP,749450,,,
2024,Smith,Josh,Rangers,INF,749500,,,
2024,Abreu,Wilyer,Red Sox,OF,749500,,,
2024,Parsons,Wes,Blue Jays,RHP,749600,,,
2024,Gore,MacKenzie,Nationals,LHP,749600,,,
2024,Jameson,Drey,Diamondbacks,RHP,749700,,,
2024,Blanco,Ronel,Astros,RHP,749800,,,
2024,Gil,Luis,Yankees,RHP,750000,,,
2024,Bachman,Sam,Angels,RHP,750000,,,
2024,Neto,Zach,Angels,SS,750000,,,
2024,Schanuel,Nolan,Angels,1B,750000,,,
2024,Silseth,Chase,Angels,RHP,750000,,,
2024,Stefanic,Michael,Angels,INF,750000,,,
2024,Zuniga,Guillermo,Angels,RHP,750000,,,
2024,Erceg,Lucas,Athletics,RHP,750000,,,
2024,Jimenez,Dany,Athletics,RHP,750000,,,
2024,Kelly,Michael,Athletics,RHP,750000,,,
2024,Rooker,Brent,Athletics,OF,750000,,,
2024,Wall,Forrest,Braves,OF,750000,,,
2024,Miller,Bobby,Dodgers,RHP,750000,,,
2024,Sheehan,Emmet,Dodgers,RHP,750000,,,
2024,Lively,Ben,Guardians,RHP,750000,,,
2024,Santos,Gregory,Mariners,RHP,750000,,,
2024,Baty,Brett,Mets,3B,750000,,,
2024,Kranick,Max,Mets,RHP,750000,,,
2024,Marchan,Rafael,Phillies,C,750000,,,
2024,Ashcraft,Graham,Reds,RHP,750000,,,
2024,Benson,Will,Reds,OF,750000,,,
2024,Cruz,Fernando,Reds,RHP,750000,,,
2024,Fairchild,Stuart,Reds,OF,750000,,,
2024,Friedl,TJ,Reds,OF,750000,,,
2024,Martini,Nick,Reds,OF,750000,,,
2024,Steer,Spencer,Reds,OF,750000,,,
2024,Mears,Nick,Rockies,RHP,750000,,,
2024,Foster,Matt,White Sox,RHP,750000,,,
2024,Effross,Scott,Yankees,RHP,750000,,,
2024,Wells,Austin,Yankees,C,750000,,,
2024,Burleson,Alec,Cardinals,OF,750050,,,
2024,Hoeing,Bryan,Marlins,RHP,750500,,,
2024,Cosgrove,Tom,Padres,LHP,750500,,,
2024,Thompson,Zack,Cardinals,LHP,750850,,,
2024,Adams,Riley,Nationals,C,750900,,,
2024,Serven,Brian,Blue Jays,C,751000,,,
2024,Morgan,Eli,Guardians,RHP,751200,,,
2024,Garcia,Maikel,Royals,3B,751250,,,
2024,Marte,Yunior,Phillies,RHP,751500,,,
2024,Rucker,Michael,Phillies,RHP,751500,,,
2024,Caballero,Jose,Rays,SS,751700,,,
2024,Winder,Josh,Twins,RHP,751850,,,
2024,Wilson,Steven,White Sox,RHP,751900,,,
2024,Meneses,Joey,Nationals,DH,752000,,,
2024,Cano,Yennier,Orioles,RHP,752300,,,
2024,Olson,Reese,Tigers,RHP,752300,,,
2024,Abrams Jr.,CJ,Nationals,SS,752400,,,
2024,Monasterio,Andruw,Brewers,INF,752500,,,
2024,Miller,Bryce,Mariners,RHP,752600,,,
2024,Weathers,Ryan,Marlins,LHP,752600,,,
2024,Pasquantino,Vinnie,Royals,1B,752750,,,
2024,Brazoban,Huascar,Marlins,RHP,753000,,,
2024,Saucedo,Tayler,Mariners,LHP,753100,,,
2024,Speier,Gabe,Mariners,LHP,753300,,,
2024,Sanchez,Cristopher,Phillies,LHP,753500,,,
2024,Martinez,Seth,Astros,RHP,753600,,,
2024,Ragans,Cole,Royals,LHP,753750,,,
2024,Nardi,Andrew,Marlins,LHP,754000,,,
2024,Raley,Luke,Mariners,1B,754200,,,
2024,Peguero,Elvis,Brewers,RHP,754300,,,
2024,Pfaadt,Brandon,Diamondbacks,RHP,754400,,,
2024,Bradish,Kyle,Orioles,RHP,754500,,,
2024,Duran,Ezequiel,Rangers,INF,754500,,,
2024,Campusano,Luis,Padres,C,754700,,,
2024,Melendez,MJ,Royals,OF,754750,,,
2024,Assad,Javier,Cubs,RHP,755000,,,
2024,Warren,Austin,Giants,RHP,755000,,,
2024,Bae,Ji-hwan,Pirates,2B,755000,,,
2024,Contreras,Roansy,Pirates,RHP,755000,,,
2024,Cruz,Oneil,Pirates,SS,755000,,,
2024,Delay,Jason,Pirates,C,755000,,,
2024,Falter,Bailey,Pirates,LHP,755000,,,
2024,Hernandez,Jose,Pirates,LHP,755000,,,
2024,Holderman,Colin,Pirates,RHP,755000,,,
2024,Moreta,Dauri,Pirates,RHP,755000,,,
2024,Suwinski,Jack,Pirates,OF,755000,,,
2024,Banks,Tanner,White Sox,LHP,755050,,,
2024,Rortvedt,Ben,Rays,C,755400,,,
2024,Gorman,Nolan,Cardinals,2B,755550,,,
2024,Lowe,Josh,Rays,OF,755700,,,
2024,Jung,Josh,Rangers,3B,756000,,,
2024,Henderson,Gunnar,Orioles,SS,756200,,,
2024,Megill,Trevor,Brewers,RHP,756600,,,
2024,Kremer,Dean,Orioles,RHP,756600,,,
2024,Zavala,Seby,Mariners,C,756700,,,
2024,Pallante,Andre,Cardinals,RHP,756900,,,
2024,Sheets,Gavin,White Sox,INF,756950,,,
2024,Massey,Michael,Royals,2B,757000,,,
2024,Donovan,Brendan,Cardinals,INF,757200,,,
2024,Nelson,Kyle,Diamondbacks,LHP,757300,,,
2024,Walls,Taylor,Rays,INF,757300,,,
2024,Gray,Josiah,Nationals,RHP,757400,,,
2024,Kwan,Steven,Guardians,OF,757600,,,
2024,Brash,Matt,Mariners,RHP,757600,,,
2024,Clement,Ernie,Blue Jays,2B,757700,,,
2024,Siri,Jose,Rays,OF,757800,,,
2024,Isbel,Kyle,Royals,OF,758250,,,
2024,Holton,Tyler,Tigers,LHP,758300,,,
2024,Ryan,Joe,Twins,RHP,758850,,,
2024,Fortes,Nick,Marlins,C,759000,,,
2024,Lambert,Jimmy,White Sox,RHP,759250,,,
2024,O'Hoppe,Logan,Angels,C,760000,,,
2024,Soriano,Jose,Angels,RHP,760000,,,
2024,Kelenic,Jarred,Braves,OF,760000,,,
2024,Lee,Dylan,Braves,LHP,760000,,,
2024,Grove,Michael,Dodgers,RHP,760000,,,
2024,Burger,Jake,Marlins,3B,760000,,,
2024,Casas,Triston,Red Sox,1B,760000,,,
2024,Crawford,Kutter,Red Sox,RHP,760000,,,
2024,Dalbec,Bobby,Red Sox,INF,760000,,,
2024,Duran,Jarren,Red Sox,OF,760000,,,
2024,Winckowski,Josh,Red Sox,RHP,760000,,,
2024,Wong,Connor,Red Sox,C,760000,,,
2024,Diaz,Alexis,Reds,RHP,760000,,,
2024,Gibaut,Ian,Reds,RHP,760000,,,
2024,Lodolo,Nick,Reds,LHP,760000,,,
2024,Moll,Sam,Reds,LHP,760000,,,
2024,Gilbreath,Lucas,Rockies,LHP,760000,,,
2024,Moreno,Gabriel,Diamondbacks,C,760100,,,
2024,Rutschman,Adley,Orioles,C,760300,,,
2024,Henry,Tommy,Diamondbacks,LHP,760500,,,
2024,Pache,Cristian,Phillies,OF,760500,,,
2024,Lange,Alex,Tigers,RHP,760600,,,
2024,Vest,Will,Tigers,RHP,760700,,,
2024,Nootbaar,Lars,Cardinals,OF,761000,,,
2024,Cabrera,Edward,Marlins,RHP,761000,,,
2024,Brogdon,Connor,Phillies,RHP,761000,,,
2024,Carpenter,Kerry,Tigers,OF,761000,,,
2024,Jax,Griffin,Twins,RHP,761750,,,
2024,Ober,Bailey,Twins,RHP,761850,,,
2024,Cuas,Jose,Cubs,RHP,762000,,,
2024,Alvarez,Francisco,Mets,C,762500,,,
2024,Garrett,Braxton,Marlins,LHP,764000,,,
2024,Reyes,Pablo,Red Sox,INF,764000,,,
2024,Nelson,Ryne,Diamondbacks,RHP,764300,,,
2024,McKinstry,Zach,Tigers,INF,764400,,,
2024,Bielak,Brandon,Astros,RHP,765000,,,
2024,Oviedo,Johan,Pirates,RHP,765000,,,
2024,Torkelson,Spencer,Tigers,1B,765700,,,
2024,McCarthy,Jake,Diamondbacks,OF,766000,,,
2024,Vierling,Matt,Tigers,OF,766000,,,
2024,Ibanez,Andy,Tigers,INF,766100,,,
2024,Megill,Tylor,Mets,RHP,766250,,,
2024,Foley,Jason,Tigers,RHP,766300,,,
2024,Greene,Riley,Tigers,OF,766300,,,
2024,White,Mitch,Blue Jays,RHP,766400,,,
2024,Marsh,Brandon,Phillies,OF,766500,,,
2024,Peraza,Oswald,Yankees,SS,766600,,,
2024,Contreras,William,Brewers,C,766900,,,
2024,Morel,Christopher,Cubs,3B,767000,,,
2024,Meyers,Jake,Astros,OF,767300,,,
2024,France,J.P.,Astros,RHP,767600,,,
2024,De La Cruz,Bryan,Marlins,OF,768000,,,
2024,Stott,Bryson,Phillies,2B,768000,,,
2024,Ramirez,Yohan,Mets,RHP,768750,,,
2024,Diaz,Yainer,Astros,C,768900,,,
2024,Thomas,Alek,Diamondbacks,OF,769500,,,
2024,Adell,Jo,Angels,OF,770000,,,
2024,Detmers,Reid,Angels,LHP,770000,,,
2024,Moniak,Mickey,Angels,OF,770000,,,
2024,Thaiss,Matt,Angels,C,770000,,,
2024,Outman,James,Dodgers,OF,770000,,,
2024,Bart,Joey,Giants,C,770000,,,
2024,Doval,Camilo,Giants,RHP,770000,,,
2024,Bender,Anthony,Marlins,RHP,770000,,,
2024,Houck,Tanner,Red Sox,RHP,770000,,,
2024,Reid-Foley,Sean,Mets,RHP,772750,,,
2024,Weems,Jordan,Nationals,RHP,773500,,,
2024,Brown,Hunter,Astros,RHP,774500,,,
2024,Vieira,Thyago,Brewers,RHP,777500,,,
2024,Manoah,Alek,Blue Jays,RHP,782500,,,
2024,Cabrera,Oswaldo,Yankees,OF,783000,,,
2024,Pena,Jeremy,Astros,SS,783500,,,
2024,Perdomo,Geraldo,Diamondbacks,SS,786000,,,
2024,Scott,Tayler,Astros,RHP,790000,,,
2024,Alcala,Jorge,Twins,RHP,790000,,,
2024,Raleigh,Cal,Mariners,C,795000,,,
2024,Kirby,George,Mariners,RHP,798600,,,
2024,Garrett,Stone,Nationals,OF,798600,,,
2024,Adams,Austin,Athletics,RHP,800000,,,
2024,Stratton,Hunter,Pirates,RHP,800000,,,
2024,Shaw,Bryan,White Sox,RHP,800000,,,
2024,Burdi,Nick,Yankees,RHP,800000,,,
2024,Pearson,Nate,Blue Jays,RHP,800000,,,
2024,Perkins,Blake,Brewers,OF,800000,,,
2024,Crochet,Garrett,White Sox,LHP,800000,,,
2024,Volpe,Anthony,Yankees,SS,810100,,,
2024,Akin,Keegan,Orioles,LHP,825000,,,
